sample	samples	AR	MED1	MED4	MED6	MED7	MED8	MED9	MED10	MED11	MED12	MED12L	MED13	MED13L	CDK8	CDK19	MED14	MED15	MED16	MED17	MED18	MED19	MED20	MED21	MED22	MED23	MED24	MED25	MED26	MED27	MED28	MED29	MED30	MED31
TCGA-ZG-A9L9-01	TCGA-ZG-A9L9-01	5.78	8.97	9.952	8.27	8.278	10.35	8.666	9.075	8.437	9.422	2.753	9.862	9.315	6.744	10.85	9.347	10.86	10.63	9.097	7.641	8.595	8.672	8.88	10.16	8.498	9.535	9.673	8.675	9.391	8.8	11.06	7.73	6.994
TCGA-HC-A6AO-01	TCGA-HC-A6AO-01	5.761	9.176	8.964	8.091	8.151	10.17	9.339	9.314	8.877	8.596	2.233	9.401	8.843	6.69	10.35	8.831	10.66	11.78	8.756	9.088	9.357	8.797	8.041	10.29	8.686	10.71	10.12	8.608	9.342	8.919	11.02	7.747	7.601
TCGA-EJ-A65M-01	TCGA-EJ-A65M-01	5.739	9.404	9.502	8.33	8.476	9.812	9.031	9.264	9.059	8.686	3.866	9.935	9.459	6.034	10.51	9.238	10.37	10.71	9.184	8.764	8.802	8.743	8.557	9.906	9.314	10.17	9.482	8.356	8.64	8.364	11.02	7.396	7.896
TCGA-KK-A6E4-01	TCGA-KK-A6E4-01	5.617	9.329	9.08	8.373	8.496	9.782	9.22	8.904	8.83	8.704	4.747	9.601	8.879	6.201	12.01	8.805	10.8	11.9	8.847	8.615	9.342	9.143	8.077	10.49	9.208	10.84	10.11	8.783	8.948	8.795	10.75	7.814	7.367
TCGA-HC-A6AQ-01	TCGA-HC-A6AQ-01	5.589	9.215	9.776	8.031	7.998	9.679	9.2	9.468	8.969	8.967	1.707	9.704	9.119	5.719	12.92	9.127	10.94	11.61	8.569	8.696	8.758	8.568	7.895	10.16	9.28	10.54	10.16	8.376	9.085	8.504	10.95	7.538	7.332
TCGA-EJ-A65B-01	TCGA-EJ-A65B-01	5.575	8.995	9.374	8.268	8.203	10.21	9.068	10.1	8.996	8.825	1.599	9.504	9.113	6.306	11.02	8.633	10.92	11.57	8.561	8.738	8.736	8.356	8.345	10.16	8.866	10.37	10.15	8.105	9.363	8.48	10.79	7.4	7.404
TCGA-KK-A7B0-01	TCGA-KK-A7B0-01	5.546	9.309	8.82	8.367	7.992	9.961	9.322	9.076	9.363	9.237	1.376	9.188	8.261	4.993	8.989	8.083	11.04	11.43	8.39	8.852	8.722	8.141	8.293	10.3	7.65	10.75	10.41	8.5	8.867	8.692	10.98	7.019	7.308
TCGA-J9-A52C-01	TCGA-J9-A52C-01	5.528	9.607	9.826	8.037	7.832	9.464	8.844	9.224	8.284	9.665	0	10.26	10.17	6.915	10.81	9.639	10.89	10.56	8.937	8.141	8.484	8.695	9.464	10.15	9.318	10.36	9.94	8.406	8.349	8.964	11.03	7.666	7.071
TCGA-G9-6354-01	TCGA-G9-6354-01	5.485	9.335	10.29	8.216	8.405	9.689	8.709	8.988	8.92	9.343	4.535	9.79	9.864	6.469	11.92	9.683	10.85	11.08	8.95	8.291	8.863	8.584	8.687	9.637	9.569	10.41	10.18	8.717	8.601	8.826	11.31	6.806	6.872
TCGA-KK-A7AY-01	TCGA-KK-A7AY-01	5.483	9.585	10.02	8.357	8.31	10.12	9.291	8.782	9.021	8.603	0	10.07	8.82	5.972	12.65	9.222	10.39	11.16	8.816	8.807	9.167	8.434	8.147	10.3	8.425	10.05	9.83	8.538	8.89	8.703	10.96	7.315	7.123
TCGA-H9-A6BY-01	TCGA-H9-A6BY-01	5.428	9.205	9.632	8.088	7.921	9.656	9.213	9.08	8.698	9.236	3.625	9.381	8.757	5.714	10.9	9.031	10.91	11.6	9.007	8.751	8.864	8.691	7.878	10.38	9.194	10.57	10.13	8.451	8.575	8.833	10.97	7.816	7.229
TCGA-J4-A67L-01	TCGA-J4-A67L-01	5.413	8.366	9.651	8.203	8.233	10	8.959	9.677	8.717	8.811	3.013	9.927	8.829	5.739	10.46	9.061	10.81	11.65	8.549	8.885	9.04	8.639	8.444	10.02	8.936	9.851	10.26	8.111	9.022	8.498	10.89	7.834	7.438
TCGA-FC-A66V-01	TCGA-FC-A66V-01	5.412	8.959	9.929	8.364	8.457	9.671	9.511	9.428	8.875	9.283	2.199	9.611	8.967	5.479	12.35	9.211	11.23	11.91	8.59	8.877	8.807	8.656	8.628	10.23	8.787	10.74	10.36	8.545	9.061	8.555	11.06	7.902	7.326
TCGA-KK-A6E3-01	TCGA-KK-A6E3-01	5.345	8.902	10.07	8.252	8.487	9.884	9.474	9.386	8.811	8.471	0	9.603	8.849	5.811	11.68	8.792	10.65	11.6	8.577	8.665	9.004	8.583	8.519	10.26	8.412	10.53	9.929	8.154	9.265	8.409	10.95	7.84	7.472
TCGA-HC-A6AP-01	TCGA-HC-A6AP-01	5.323	8.921	9.277	8.114	8.572	9.85	9.121	9.462	9.007	8.493	3.04	9.119	8.59	6.296	9.189	8.356	10.7	11.43	8.262	9.144	8.926	8.514	8.264	10.23	8.674	10.42	9.907	8.271	9.087	8.635	10.94	7.76	7.824
TCGA-HC-A6HX-01	TCGA-HC-A6HX-01	5.269	8.937	9.553	8.261	8.595	9.636	9.418	9.372	8.731	8.776	0	9.644	8.802	5.186	11.56	8.544	11.28	12.21	8.597	9.079	8.784	8.459	8.243	10.53	8.279	11.19	10.34	8.344	9.051	8.37	10.91	8.023	6.967
TCGA-EJ-A46F-01	TCGA-EJ-A46F-01	5.235	9.373	9.907	8.088	8.365	10.16	8.066	9.348	7.904	9.005	0.6616	9.819	9.441	4.456	12.04	9.256	10.57	11.15	9.25	8.873	9.489	8.259	8.066	10.14	9.466	10.08	9.608	8.653	9.131	8.795	11.16	8.337	6.445
TCGA-M7-A723-01	TCGA-M7-A723-01	5.135	9.155	9.89	8.309	8.24	9.575	9.221	9.703	8.778	9.737	3.74	9.779	9	6.709	9.64	9.422	10.93	11.16	9.011	7.993	8.793	8.829	9.453	9.686	8.583	10.01	10.57	8.415	8.831	8.64	10.86	7.556	7.166
TCGA-QU-A6IN-01	TCGA-QU-A6IN-01	5.102	9.233	10.03	8.338	8.519	10.1	9.159	9.223	9.048	9.122	0	9.681	8.495	4.028	11.65	8.715	11.17	12.32	8.576	8.939	9.092	8.501	7.632	10.23	8.691	11.2	10.61	9.089	9.117	8.542	10.94	7.313	7.456
TCGA-J4-A67S-01	TCGA-J4-A67S-01	5.058	9.071	8.965	8.29	8.595	9.698	8.993	9.208	8.806	9.063	3.075	9.641	9.068	5.425	11.68	9.108	10.9	11.95	8.652	8.738	9.189	8.484	8.133	10.31	8.885	10.75	10.27	8.51	9.073	8.464	10.82	7.713	7.071
TCGA-J4-A67M-01	TCGA-J4-A67M-01	4.966	9.055	9.331	8.023	7.991	9.801	9.291	9.469	8.703	8.845	1.211	9.78	9.21	6.272	12.94	9.052	11.65	11.73	8.616	8.293	8.755	8.427	7.993	10.43	8.469	10.44	10.22	8.522	8.935	8.572	10.82	8.075	7.083
TCGA-QU-A6IM-01	TCGA-QU-A6IM-01	4.937	8.702	8.896	8.252	8.511	9.661	9.435	9.011	9.235	8.538	1.91	9.465	7.563	4.075	9.229	7.299	11.19	12.37	7.76	9.203	8.559	8.019	7.965	10.3	7.823	10.74	10.68	8.522	9.402	8.209	11.62	7.28	6.749
TCGA-J4-A67R-01	TCGA-J4-A67R-01	4.932	9.101	9.854	8.366	8.378	9.593	9.19	9.228	8.451	9.074	2.544	9.501	9.092	6.134	10.75	8.708	11.09	11.71	8.46	8.641	8.825	8.528	8.284	10.45	8.769	10.68	9.894	8.192	8.94	8.586	10.77	7.709	6.781
TCGA-QU-A6IO-01	TCGA-QU-A6IO-01	4.832	8.727	8.955	7.838	8.378	9.632	9.691	8.95	9.073	8.282	2.386	9.691	7.911	4.874	9.755	8.27	11.21	12.4	7.87	9.046	9.251	8.238	7.483	11	7.903	10.77	10.31	8.516	9.098	8.242	11.26	6.919	6.968
TCGA-G9-6379-01	TCGA-G9-6379-01	4.785	8.878	9.533	8.134	8.454	9.903	9.178	9.515	9.041	8.788	1.513	9.632	8.059	4.684	10.66	8.844	11.43	12.09	8.159	8.863	8.766	8.646	7.973	10.28	8.072	10.8	10.4	8.415	9.134	8.726	11.16	7.911	7.053
TCGA-J4-A67Q-01	TCGA-J4-A67Q-01	4.43	8.949	9.689	8.331	8.377	9.595	9.288	9.325	8.584	8.573	0	9.929	9.168	4.29	10.39	8.823	11.25	11.85	8.561	8.668	8.735	8.279	8.656	10.27	8.678	10.21	9.932	8.377	9.298	8.509	10.95	7.836	6.969
TCGA-J4-A67O-01	TCGA-J4-A67O-01	4.019	8.809	9.691	7.717	8.497	9.746	9.307	9.446	8.797	8.141	1.149	9.917	8.787	4.439	10.17	8.557	11	11.78	8.214	8.505	8.909	8.24	8.156	10.44	8.649	9.694	9.538	8.361	9.37	8.448	11.22	7.396	7.001
TCGA-G9-6347-01	TCGA-G9-6347-01	3.935	8.637	9.492	8.253	8.475	9.581	9.51	9.607	8.807	8.555	2.08	9.423	7.961	5.116	9.261	7.821	11.63	11.83	7.714	8.981	8.348	8.27	8.495	10.69	7.506	10.53	9.755	7.961	9.54	8.202	11.38	7.578	6.398
TCGA-QU-A6IL-01	TCGA-QU-A6IL-01	3.863	9.189	9.63	8.25	8.75	10.01	9.295	9.041	8.755	8.191	2.341	10.2	8.859	3.863	9.832	8.269	10.85	12.2	8.123	8.597	9	7.854	7.674	10.02	8.795	10.34	10.76	8.75	9.311	8.319	11.13	7.555	6.858
228b11d3-2780-4cac-b7ed-c0d0d8835fa5	228b11d3-2780-4cac-b7ed-c0d0d8835fa5																																	
TCGA-CH-5762-11	TCGA-CH-5762-11																																	
TCGA-CH-5763-11	TCGA-CH-5763-11																																	
TCGA-CH-5764-11	TCGA-CH-5764-11																																	
TCGA-CH-5765-11	TCGA-CH-5765-11																																	
TCGA-CH-5766-11	TCGA-CH-5766-11																																	
TCGA-CH-5771-11	TCGA-CH-5771-11																																	
TCGA-CH-5772-11	TCGA-CH-5772-11																																	
TCGA-G9-6332-11	TCGA-G9-6332-11																																	
TCGA-G9-6353-11	TCGA-G9-6353-11																																	
TCGA-G9-6364-11	TCGA-G9-6364-11																																	
TCGA-G9-6367-11	TCGA-G9-6367-11																																	
TCGA-G9-6373-11	TCGA-G9-6373-11																																	
TCGA-G9-6385-11	TCGA-G9-6385-11																																	
TCGA-G9-6494-11	TCGA-G9-6494-11																																	
TCGA-HC-7820-11	TCGA-HC-7820-11																																	
TCGA-KC-A4BO-01	TCGA-KC-A4BO-01																																	
e8f75aa5-d3a7-45ab-8f3e-bba9bb58cfe1	e8f75aa5-d3a7-45ab-8f3e-bba9bb58cfe1																																	
